year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2019,BRB,1,0.80186,2,1,0.83151,2,2,2,4,20,16,24,28,20,37,48,37,59,12,10,15,12,10,15,24,20,30,856,759,952,1297,1117,1484,2153,1905,2379,1,0.98032,2,1,1,2,2,2,4,19,14,24,44,31,61,63,46,81,23933,24752,48685,121095,108354,229449,278134,2177,50,65,0.000233700302731777,0.000107861678183897,7.19077854559313e-05,8.62893425471176e-05,0.0103683171423715,0.0083024985944589,0.00938334880518111,2.02614145486533,17.9769463639828,3.21540581433111e-05,0.000434845340200498,0.00782716244687812,0.00699780929057002,0.00870190891983236,14.2262539686049,22.159752579916,61.6338062406236,39.5680492130395,50,2420.29673550865,1946.3286892234
2020,BRB,1,0.77456,2,1,0.80334,2,2,2,3,18,14,22,30,21,40,47,35,58,11,9,14,12,10,15,23,19,29,854,752,951,1301,1117,1495,2155,1893,2393,2,1,2,2,1,2,3,2,5,18,12,23,41,28,57,58,42,76,23576,24388,47964,121641,109007,230648,278612,2178,49,61,0.000218942471968185,0.000104087404706186,6.81951961868118e-05,8.25520795945616e-05,0.0103751170614963,0.00820731157434706,0.00934324164961326,2.10790993099711,17.5871821744936,3.12519469066996e-05,0.000457900334736962,0.00781732301551979,0.00694532423846897,0.00873971888413039,13.6999491357486,21.9524194598342,61.1620749054332,38.1697022860918,49,2434.99055774534,1935.05067672832
2021,BRB,1,0.77969,2,1,0.80839,2,2,2,4,17,14,21,33,23,43,50,37,61,10,8,13,11,8,14,21,17,27,852,750,949,1301,1110,1496,2153,1869,2398,1,0.80142,2,1,0.82947,2,3,2,5,17,12,23,40,27,55,57,40,75,23244,24039,47283,122145,109610,231755,279038,2174,52,60,0.00021502447695296,9.67610146288319e-05,6.09236018033386e-05,7.52585669335359e-05,0.0103471338266704,0.0080645509266251,0.00928998295613903,2.2017326326398,18.6354546692565,3.21150174525463e-05,0.000483708631663969,0.00779105354826224,0.0068715373493069,0.00876699755767918,14.5714970881781,23.1915893443836,64.7133470747811,40.6600140449104,52,2446.32546449968,1917.4200388759
2022,BRB,1,0.65721,1,1,0.68113,1,2,1,3,18,14,22,34,24,44,52,40,64,9,7,11,9,7,12,18,14,23,849,744,948,1298,1100,1492,2147,1855,2402,1,0.62707,0.97062,1,0.64902,1,2,1,2,17,11,22,39,26,55,55,38,74,22937,23709,46646,122603,110134,232737,279383,2165,54,57,0.000204021003425405,8.23242645400758e-05,5.01104218939592e-05,6.44276852922332e-05,0.0103206623785646,0.00797036998844189,0.00922500504861711,2.19901379234437,19.32830558767,3.28839473772072e-05,0.00049952825640598,0.00774921881431583,0.00680077190181215,0.00875817113939648,15.259897404085,23.8701083927959,66.689024931045,42.6335591644549,54,2446.88412743801,1900.02005624398
2000,BRN,0,0.00152,0.00352,0,0.00163,0.00378,0,0.00315,0.0073,0,0.00292,0.00666,0,0.01214,0.02858,0,0.01528,0.03548,0,0.00681,0.01525,0,0.00731,0.01636,0,0.01412,0.03161,0,0.17499,0.40084,0,0.66981,2,0,0.83603,2,0,0.00369,0.00845,0,0.00395,0.00904,0,0.00765,0.0175,0,0.06086,0.14429,0,0.22746,0.53214,0,0.28393,0.67285,45870,49313,95183,77633,92737,170369,265552,0,0,0,0,1.19035066578297e-07,5.31722600469965e-08,0,1.17392248589826e-05,4.9071720794276e-06,0,0.00198103842929618,0,3.73735088857657e-07,1.11829186723418e-06,0,,,0,0.00388283532142051,0.0103109468527386,0,0,,
2001,BRN,0,0.00561,0.01298,0,0.006,0.01388,0,0.01161,0.02686,0,0.00645,0.01494,0,0.02603,0.06121,0,0.03281,0.07647,0,0.0227,0.05215,0,0.02434,0.05592,0,0.04704,0.10807,0,0.66427,2,0,2,5,0,3,7,0,0.02156,0.04947,0,0.02305,0.05288,0,0.04461,0.10235,0,0.48748,1,0,2,4,0,2,5,47355,50894,98249,79970,95057,175026,273275,0,0,0,0,3.95462446253774e-07,1.72134296953618e-07,0,3.99940580256648e-05,1.71403105824278e-05,0,0.00431712738645435,0,2.80101676734595e-06,3.7344320828049e-06,0,,,0,0.00846156967745053,0.0231233545360529,0,0,,
2002,BRN,0,0.01093,0.02488,0,0.01168,0.0266,0,0.02262,0.05148,0,0.01532,0.03572,0,0.05896,0.13915,0,0.07505,0.17606,0,0.0445,0.10097,0,0.04753,0.10783,0,0.09203,0.20879,0,1,3,0,4,10,0,6,13,0,0.03142,0.0712,0,0.03354,0.07599,0,0.06496,0.14719,0,0.61323,1,0,2,5,0,3,6,48941,52727,101668,82059,96842,178901,280569,0,0,0,0,7.44166319158567e-07,3.28012004177226e-07,0,7.26658878374073e-05,3.35381020788034e-05,0,0.00955165251487828,0,2.72871756614304e-06,6.36550253697068e-06,0,,,0,0.0187212389291614,0.0525259928511589,0,0,,
2003,BRN,0,0.01635,0.03841,0,0.01745,0.04098,0,0.0338,0.07939,0,0.0302,0.07038,0,0.11191,0.26797,0,0.14386,0.33997,0,0.06827,0.15566,0,0.07263,0.16559,0,0.1409,0.32125,0,2,5,0,7,15,0,9,20,0,0.0386,0.09175,0,0.04118,0.09789,0,0.07978,0.18964,0,0.77109,2,0,2,5,0,3,7,50241,54261,104503,84406,98889,183295,287798,0,0,0,0,1.11623430322657e-06,4.89579496730346e-07,0,0.000109113723778608,4.91011757003737e-05,0,0.0178465828253145,0,3.54690773054012e-06,9.75162989954479e-06,0,,,0,0.0349793023376165,0.100669732541614,0,0,,
2004,BRN,0,0.0214,0.05087,0,0.02278,0.05416,0,0.04418,0.10504,0,0.03509,0.07131,0,0.17645,0.4252,0,0.21403,0.4826,0,0.09793,0.22594,0,0.10408,0.24015,0,0.20201,0.46609,0,3,7,0,9,21,0,12,28,0,0.05075,0.11657,0,0.05411,0.12429,0,0.10485,0.24086,0,0.92979,2,0,3,6,0,4,8,51241,55405,106646,87025,101289,188314,294960,0,0,0,0,1.58018036343911e-06,6.84872525088148e-07,0,0.000148687829901123,6.37233556719097e-05,0,0.0238167322011971,0,3.46147910062005e-06,1.38398039199714e-05,0,,,0,0.0466807951143464,0.137689673269276,0,0,,
2005,BRN,0,0.02691,0.06376,0,0.02867,0.06792,0,0.05558,0.13168,0,0.0256,0.06939,0,0.24396,0.61068,0,0.26905,0.67906,0,0.13395,0.30538,0,0.14239,0.32465,0,0.27634,0.63003,0,4,9,0,12,28,0,16,37,0,0.06175,0.14112,0,0.06589,0.15058,0,0.12764,0.2917,0,1,2,0,3,7,0,4,10,51959,56131,108090,89909,104077,193986,302076,0,0,0,0,2.085667183093e-06,9.14802897284127e-07,0,0.000190735413895848,8.24801789819884e-05,0,0.0352165465613569,0,5.06887116202288e-06,1.77369358120594e-05,0,,,0,0.0690244312602595,0.208506240973742,0,0,,
2006,BRN,0,0.03374,0.0785,0,0.03599,0.08373,0,0.06972,0.16224,0,0.03534,0.08814,0,0.31756,0.82266,0,0.35935,0.92283,0,0.17625,0.40298,0,0.18743,0.4286,0,0.36368,0.83158,0,5,12,0,15,36,0,20,47,0,0.07437,0.16885,0,0.07944,0.18034,0,0.15381,0.34919,0,1,3,0,3,8,0,5,11,52486,56732,109218,92958,106956,199915,309133,0,0,0,0,2.69003956225961e-06,1.17645155968467e-06,0,0.000235099917464923,0.00010004251807018,0,0.0471220049192922,0,4.95393095547496e-06,2.22842248357496e-05,0,,,0,0.0923591296418127,0.285512548235625,0,0,,
2007,BRN,0,0.03343,0.07588,0,0.03568,0.08099,0,0.0691,0.15687,0,0.04514,0.1205,0,0.39728,1,0,0.45185,1,0,0.2014,0.44909,0,0.21433,0.47789,0,0.41573,0.92698,0,7,15,0,19,44,0,25,58,0,0.05311,0.12096,0,0.05684,0.12946,0,0.10995,0.25042,0,1,3,0,4,9,0,5,12,52751,57066,109817,96221,110071,206292,316109,0,0,0,0,2.93246949628135e-06,1.31514762313e-06,0,0.000281154867857212,0.000121187443041902,0,0.0447995505822949,0,5.65018330502057e-06,2.66344126691263e-05,0,,,0,0.087807119141298,0.277566206246366,0,0,,
2008,BRN,0,0.03403,0.07593,0,0.03636,0.08113,0,0.07038,0.15706,0,0.05704,0.16037,0,0.47975,1,0,0.54973,1,0,0.2294,0.50827,0,0.24429,0.54128,0,0.4737,1,0,8,18,0,23,53,1,31,70,0,0.06095,0.1376,0,0.06528,0.1474,0,0.12623,0.285,0,2,3,0,4,10,0,6,13,52816,57147,109963,99653,113397,213050,323013,1,0,0,0,3.09585063139874e-06,1.46650444409358e-06,0,0.000328561370570289,0.000145505749823985,4.69373386528984e-06,0.0362133450028235,0,5.52972652652822e-06,3.0803359192097e-05,3.09585063139874e-06,3.85581316110409e-163,1.48317187674044e-05,0,0.0709781562055342,0.229268671704182,0,0,4.79083797421559,1.24547777660772e-157
2009,BRN,0,0.03569,0.08135,0,0.03821,0.08709,0,0.0739,0.16844,0,0.0709,0.20854,0,0.56651,2,0,0.64775,2,0,0.26256,0.58584,0,0.27993,0.62467,0,0.54249,1,0,10,22,1,27,62,1,36,83,0,0.06888,0.15676,0,0.07392,0.16826,0,0.14279,0.32503,0,2,4,0,5,11,0,6,15,52780,57074,109854,103202,116873,220074,329928,1,0,0,0,3.03096433161175e-06,1.64426784025606e-06,0,0.000377145869116752,0.000163581340821724,4.54392613393677e-06,0.10481188815637,0,6.96027315797912e-06,3.63423654731444e-05,3.03096433161175e-06,9.20298889483869e-235,6.5507571173589e-06,0,0.205431300786485,0.677775382058835,0,0,2.16127819421599,3.03632372009634e-229
2010,BRN,0,0.04007,0.0911,0,0.04293,0.09761,0,0.08299,0.18871,0,0.11998,0.28616,0,0.61875,1,0,0.76848,2,0,0.29933,0.66909,0,0.3194,0.71398,0,0.61873,1,0,11,26,1,31,73,1,43,97,0,0.07676,0.17883,0,0.0824,0.19198,0,0.15916,0.37081,0,2,4,0,5,12,0,7,16,52671,56901,109572,106813,120444,227257,336829,1,0,0,0,2.96886550742365e-06,1.83692615540823e-06,0,0.000426829536603933,0.000189213093546073,4.40030450107147e-06,0.0936138918547774,0,6.81815740215132e-06,4.08986564825041e-05,2.96886550742365e-06,2.11140325088089e-308,8.31302322131317e-05,0,0.183483228035364,0.618024722159235,0,0,28.0006729861169,6.72894288494798e-303
2011,BRN,0,0.05075,0.10924,0,0.05441,0.11714,0,0.10515,0.22638,0,0.08315,0.25403,0,0.61301,1,0,0.70266,2,0,0.33455,0.75869,0,0.3574,0.81063,0,0.69195,2,1,13,30,4,36,84,5,49,112,0,0.08701,0.2032,0,0.09349,0.21835,0,0.1805,0.42155,1,2,5,3,5,13,4,8,17,52508,56650,109159,110419,124039,234458,343617,5,0,4,1.16408675938618e-05,5.82043379693089e-06,2.01372458289316e-06,0,0.000477697498059354,0.000208992655400967,2.1325781163364e-05,0.0967344115040143,0,6.68401652052001e-06,4.67814232456338e-05,1.45510844923272e-05,2.49998686653258e-21,0.000143758789524695,0,0.189599446547868,0.651495930244388,0,0,49.397963980107,8.59037987117327e-16
2012,BRN,0,0.03927,0.10984,0,0.04217,0.11795,0,0.08145,0.22779,0,0.08482,0.27199,0,0.65912,2,0,0.73552,2,0,0.41739,0.91792,0,0.44665,0.98216,0,0.86404,2,2,16,37,7,43,100,9,59,133,0,0.1161,0.26768,0,0.12496,0.2881,0,0.24106,0.55578,1,3,7,3,8,18,4,11,24,52347,56324,108671,114005,127617,241622,350293,9,0,4,1.14190120841695e-05,5.70950604208477e-06,2.46662080030146e-06,0,0.000550446565296207,0.000244183062800573,3.72482638170365e-05,0.0927008143762307,0,9.47006710368864e-06,5.38970950382347e-05,2.56927771893815e-05,6.68542213956954e-12,0.000183881699072009,0,0.181693596177412,0.636459948857742,0,0,64.4124720130311,2.34185657753623e-06
2013,BRN,0,0.05028,0.13641,0,0.05414,0.14683,0,0.10441,0.28323,0,0.09854,0.3272,0,0.71021,2,0,0.81839,2,0,0.52184,1,0,0.55937,1,0,1,2,3,20,45,11,52,122,14,72,164,0,0.15685,0.37267,0,0.16914,0.40189,0,0.32598,0.77456,1,4,9,4,10,25,5,15,34,52122,55897,108020,117600,131194,248794,356814,14,0,5,1.40129030811571e-05,5.60516123246285e-06,2.80258061623143e-06,0,0.000659179883759255,0.000289396046528453,5.62714534916437e-05,0.0854404123350238,0,1.35877220252544e-05,6.57787366479138e-05,3.923612862724e-05,2.49864792277501e-09,0.000230154605718549,0,0.167463208176647,0.59753217162342,0,0,82.1223854848584,0.000891552559917041
2014,BRN,0,0.07624,0.18665,0,0.08222,0.20121,0,0.15846,0.38786,0,0.11943,0.40736,0,0.74984,2,0,0.88257,2,0,0.63453,1,0,0.68134,2,0,1,3,5,25,55,15,62,150,20,87,201,0,0.18657,0.43778,0,0.20156,0.47299,0,0.38813,0.91077,1,5,11,4,12,30,6,17,40,51792,55407,107199,121204,134750,255954,363153,20,0,6,1.65219618177462e-05,8.26098090887312e-06,2.75366030295771e-06,0,0.000785297358119037,0.000339904826648538,7.81390406088594e-05,0.0801325015343529,0,1.61608511138254e-05,8.00932603699853e-05,5.50732060591541e-05,3.68093060612353e-08,0.000283828852396321,0,0.157059703007332,0.570367023262215,0,0,103.073299234281,0.0133674099240558
2015,BRN,0,0.09281,0.2228,0,0.10025,0.24057,0,0.19306,0.46337,0,0.13966,0.50131,0,0.76993,2,0,0.91189,3,0,0.73187,2,0,0.78683,2,0,2,3,6,30,65,20,73,176,26,103,237,0,0.19186,0.44545,0,0.20764,0.4821,0,0.3995,0.92755,2,5,11,5,12,30,7,17,40,51358,54846,106204,124829,138303,263132,369336,26,0,7,1.89529317477852e-05,8.12268503476509e-06,5.41512335651006e-06,0,0.000900688627760972,0.000391438517550127,9.88097228767311e-05,0.145430140985567,0,1.58903899954235e-05,9.2556981527449e-05,7.03966036346308e-05,1.69570523846089e-07,0.000330993661276857,0,0.285043076331711,1.05276669640049,0,0,122.247874881349,0.0626284989952192
2016,BRN,0,0.10258,0.23751,0,0.11095,0.25678,0,0.21353,0.49429,0,0.31178,0.84305,1,1,3,1,1,3,0,0.82645,2,0,0.88969,2,1,2,4,8,35,76,25,83,204,33,117,273,0,0.20694,0.44899,0,0.22419,0.48646,0,0.43113,0.93546,2,5,12,6,12,30,8,17,41,50843,54226,105069,128456,141825,270281,375350,34,1,8,2.13134407885973e-05,1.06567203942987e-05,5.32836019714933e-06,2.66418009857466e-06,0.00101005990062195,0.000432882814552262,0.000122095152822433,0.1372603530874,0.266418009857466,1.63149076830504e-05,0.00010603220666565,9.05821233515386e-05,7.02435267086256e-07,0.000383621795625321,0.0688654137811844,0.595125608202879,2.23380397038951,0.258486330627676,1,143.992440987964,0.263659077500826
2017,BRN,0,0.11359,0.25558,0,0.12299,0.27664,0,0.23657,0.53222,0,0.23823,0.7757,1,0.77823,2,1,1,3,0,0.94084,2,0,1,2,1,2,4,10,40,88,31,95,236,41,135,318,0,0.2334,0.50999,0,0.25308,0.55305,0,0.48647,1,2,6,13,6,14,35,9,20,47,50283,53600,103883,132057,145277,277334,381217,42,1,9,2.36086008756168e-05,1.04927115002741e-05,5.24635575013706e-06,2.62317787506853e-06,0.00114663185905803,0.000486777676015202,0.000147836183086098,0.135290006597186,0.262317787506853,1.8071074478302e-05,0.000122466892574538,0.000110173470752878,1.31728181070143e-06,0.000445671320850789,0.0676772062178903,0.586360262170804,2.23530500063967,0.257997015227655,1,169.897483920775,0.502170220030166
2018,BRN,0,0.1215,0.27138,0,0.13159,0.29384,0,0.25309,0.56521,0,0.21751,0.74094,1,0.66561,2,1,0.93855,2,0,1,2,0,1,2,1,2,5,13,45,100,37,107,270,50,153,363,0,0.23982,0.52447,0,0.25989,0.56837,0,0.49971,1,2,6,13,7,14,35,9,20,47,49761,53040,102801,135571,148603,284174,386975,51,1,9,2.32573163641062e-05,1.29207313133923e-05,5.16829252535694e-06,2.58414626267847e-06,0.00127738639002864,0.000538402528028602,0.000175948538571439,0.0729354363445838,0.258414626267847,1.78020218332592e-05,0.000138450532372527,0.000131791459396602,2.40114557302825e-06,0.000507351958602798,0.135829039408422,0.41976545323591,1.62438736265966,0.52562442525074,1,196.332524180318,0.929183308122609
2019,BRN,0,0.12807,0.28459,0,0.13863,0.308,0,0.2667,0.59258,0,0.16168,0.71365,1,0.78974,2,1,1,3,0,1,2,0,1,3,1,2,5,16,51,112,44,120,302,60,172,406,0,0.24351,0.53499,0,0.26351,0.57895,0,0.50702,1,3,6,13,8,14,35,10,20,47,49311,52572,101883,138991,151816,290808,392691,61,1,10,2.54653149677482e-05,1.27326574838741e-05,5.09306299354964e-06,2.54653149677482e-06,0.00139611014827653,0.000591455530796952,0.000206321696789634,0.131638497513446,0.254653149677482,1.75428087322551e-05,0.000152024831630793,0.000155338421303264,4.48936005550512e-06,0.000562534362120299,0.0654279591347808,0.570063156289864,2.23858670906623,0.256929707005962,1,220.902181195382,1.76293128955636
2020,BRN,0,0.13115,0.2933,0,0.14181,0.31709,0,0.27296,0.6104,0,0.23358,1,1,0.63303,2,1,0.98428,3,0,1,3,1,1,3,1,3,5,19,56,124,52,133,335,70,190,452,0,0.24317,0.52878,0,0.26269,0.57124,0,0.50585,1,3,6,13,8,14,35,11,20,48,48959,52211,101169,142336,154931,297267,398436,71,1,11,2.76079470730557e-05,1.25490668513889e-05,7.52944011083336e-06,2.50981337027779e-06,0.00152051859103096,0.000639156044902394,0.000235478542858777,0.130854068010556,0.250981337027779,1.79300299458338e-05,0.000167752617758768,0.000178196749289723,6.44962991083648e-06,0.000624374213198383,0.0634870639712067,0.564933887068455,2.25089998228007,0.252955318204317,1,248.773164009911,2.56976474315405
2021,BRN,0,0.14241,0.32029,0,0.15382,0.34591,0,0.29623,0.6662,0,0.26709,0.9473,1,0.42565,1,1,0.77894,2,1,1,3,1,1,3,1,3,6,22,62,137,59,145,366,81,209,499,0,0.27219,0.59727,0,0.29371,0.64448,0,0.5659,1,3,6,13,9,14,35,12,20,48,48802,52051,100853,145057,157652,302709,403562,82,1,12,2.97352079730004e-05,1.48676039865002e-05,7.43380199325011e-06,2.47793399775004e-06,0.00164844784925456,0.000690432065118645,0.000267583719017274,0.0806515843849036,0.247793399775004,1.77016555633287e-05,0.000183326354341537,0.000203190587815503,9.2202913949664e-06,0.00068703804089109,0.115822280606632,0.429097405862111,1.73167407304525,0.467414712061736,1,277.26244585809,3.72095923593543
2022,BRN,0,0.15203,0.34087,0,0.16401,0.36771,0,0.31605,0.70858,0,0.17649,0.88931,1,0.54224,2,1,0.7967,2,1,1,3,1,2,3,1,3,6,26,67,149,70,158,398,96,228,544,0,0.27968,0.60944,0,0.30125,0.65645,0,0.58093,1,5,6,13,12,14,36,17,20,48,48717,51962,100679,147687,160289,307976,408655,97,1,17,4.15998825415081e-05,1.46823114852382e-05,7.34115574261908e-06,2.44705191420636e-06,0.00176637140556407,0.000740317427332,0.000311712600981895,0.0790114116198028,0.244705191420636,1.7480899817096e-05,0.000197271237592429,0.000237364035678017,1.58301783795797e-05,0.000750277771082863,0.115206553120368,0.422154417933604,1.72515513660657,0.470797339654039,1,306.604762541867,6.46908154570715
2000,BTN,1,0.42768,2,1,0.44876,2,3,0.87645,4,2,0.87041,4,4,2,9,7,3,12,5,2,8,5,2,8,10,3,16,102,33,159,150,49,233,253,81,394,3,0.85486,4,3,0.89651,4,5,2,8,34,11,62,47,16,85,80,26,146,110096,114816,224912,174481,196266,370747,595659,263,10,85,0.000142699094616215,2.68610060454052e-05,5.03643863351347e-06,1.67881287783782e-05,0.00106271932072276,0.00021847782989478,0.000682406061276288,0.407995383490397,1.67881287783782,5.14564311428409e-05,0.000134163638090511,0.000441527786871348,0.000218994318046064,0.000740726931580653,0.976754920500785,2.56788043296157,15.2958109081745,5.81812859190577,10,441.2206633384,130.445936493001
2001,BTN,2,0.58007,3,2,0.60945,3,3,1,5,3,1,6,6,2,10,9,3,16,6,2,9,7,2,10,13,5,19,139,49,217,205,69,313,344,114,533,3,1,5,3,1,6,7,2,11,41,17,79,58,22,108,99,39,184,110391,115235,225626,180103,205867,385971,611597,357,12,106,0.000173316742887882,3.10662086308468e-05,8.17531806074915e-06,2.12558269579478e-05,0.00138093276437867,0.000295358977747033,0.000891258669692801,0.567328303585775,1.9620763345798,6.05970599316636e-05,0.000174865809232866,0.00058371770953749,0.0002928961661763,0.000973059888236606,1.01255549004272,3.2204115032273,19.6959401413931,6.19275900043659,12,595.120508465844,179.134416544926
2002,BTN,2,0.77996,3,2,0.81986,3,4,2,7,5,2,8,8,3,13,13,5,20,8,3,12,8,3,12,16,6,24,179,68,279,264,98,408,443,160,678,4,2,6,4,2,7,8,3,13,46,22,78,64,31,110,109,54,184,110191,115141,225331,186099,215878,401976,627307,459,17,117,0.000186511548571911,3.82587791942382e-05,9.56469479855956e-06,2.55058527961588e-05,0.00168666786076781,0.00039803371345553,0.00110205584413,0.642989385370187,2.70999685959187,5.30222630406452e-05,0.000210778158096008,0.000731699152089806,0.000378656600387099,0.00119897815350513,1.59981016546255,4.10797686041257,25.7696264037483,10.0357211546581,17,752.127388540841,237.53393601903
2003,BTN,3,1,4,3,1,4,5,2,8,6,2,10,11,4,17,18,6,26,10,4,14,10,4,15,20,8,29,220,95,332,327,135,477,547,227,802,4,2,7,5,2,7,9,4,14,49,29,73,69,41,104,118,71,170,109465,114588,224054,192495,226226,418721,642775,567,23,127,0.000197580801991366,4.51168760452725e-05,1.24460347711096e-05,3.11150869277741e-05,0.00191535652618331,0.000542127096563105,0.00130635912696043,0.828701644329994,3.57823499669402,3.94906685587785e-05,0.000228355905187753,0.000882112714402396,0.00049280922158889,0.00138275561084011,2.14262914949015,5.37596084917477,34.5553323482831,13.7722845156353,23,888.800737757751,316.765447406799
2004,BTN,3,1,4,3,1,4,6,2,8,8,3,12,14,6,21,23,8,32,11,5,16,12,5,17,24,10,33,259,127,368,389,187,550,648,316,919,5,2,7,5,2,7,10,5,14,49,35,70,70,49,96,119,85,164,108305,113626,221931,199272,236864,436137,658068,672,29,129,0.000196028373967432,5.01467933405059e-05,1.51959979819715e-05,3.64703951567315e-05,0.00210713606045807,0.000724542976174918,0.00148577167266249,0.959000583158283,4.40683941477173,3.0822680600535e-05,0.000233924743242169,0.00102117106438848,0.000615286880076437,0.00152807696108163,2.73193971929806,6.47568445703845,42.6144071927438,17.9780210719903,29,1005.57854962507,404.900606598141
2005,BTN,3,2,4,3,2,5,6,3,9,10,4,15,18,8,26,28,11,40,13,6,18,14,7,19,28,13,38,294,169,397,440,248,593,734,415,972,5,3,7,5,3,7,11,6,15,48,36,67,69,52,98,117,90,166,106961,112847,219808,205469,244221,449690,669498,762,34,128,0.000191188024460118,5.67589447615975e-05,1.94175337342307e-05,4.18223803506508e-05,0.00216148902577331,0.000922857968822967,0.00163223554003869,1.12840355492068,5.07843189972188,2.91609898023007e-05,0.000212450055870728,0.00113816620811414,0.000760460228628306,0.00159072025445674,3.11289153592411,7.51718530280476,50.3274052585718,20.8407465751812,34,1064.98402891828,509.126602146194
2006,BTN,3,2,5,4,2,5,7,4,9,12,5,17,21,9,30,33,14,46,15,8,21,16,8,22,32,16,42,323,211,415,475,306,613,798,523,1014,5,4,7,6,4,7,11,8,14,43,32,63,63,45,89,106,80,152,105624,112106,217730,210986,249260,460246,677976,830,40,117,0.000172572480441786,6.19490955432051e-05,2.35996554450305e-05,4.7199310890061e-05,0.0022031696092959,0.00113634882215163,0.00173385537299618,1.21867346974157,5.89991386125763,2.71853459567837e-05,0.00018500741776665,0.00122423212621096,0.000888753463902177,0.00161252210121071,3.75788907734965,8.51727384200152,57.7450725030482,25.4775860510521,40,1093.25128409043,602.553518442542
2007,BTN,4,2,5,4,3,5,7,5,9,14,7,19,24,11,33,37,17,52,17,9,22,18,10,23,35,19,45,345,243,427,500,347,616,845,602,1035,5,4,7,5,4,7,11,8,13,38,27,54,55,40,79,94,68,131,104374,111163,215536,216278,254379,470657,686193,880,44,105,0.000153018174187146,6.55792175087767e-05,2.76890029481502e-05,5.10060580623819e-05,0.00219905366328345,0.00127906309690496,0.00179536265263238,1.30964485253617,6.41219015641372,2.34947960724636e-05,0.000161263867850136,0.00128243803128274,0.00098596478159793,0.00161723287522447,4.10721162886848,9.22229520165441,63.2827441130884,28.1833986924815,44,1109.73387834891,676.562131379029
2008,BTN,4,3,4,4,3,5,7,5,9,15,8,21,26,14,37,41,21,57,18,11,23,19,11,24,37,22,48,362,278,435,517,393,619,879,675,1036,5,4,6,5,4,6,10,8,13,35,26,49,50,37,72,86,63,120,103095,109944,213039,221451,259675,481126,694165,916,48,96,0.000138295650169628,6.91478250848141e-05,3.16927531638731e-05,5.33014485028776e-05,0.00215328209242485,0.00140295889226523,0.00182696424637205,1.33112284780517,6.91478250848141,2.10276411976391e-05,0.000133009265518652,0.00131957099536854,0.0010717822500227,0.00159270492128193,4.55628176173186,9.75734971029578,67.7321066164747,31.628113291326,48,1105.60001168167,743.993725587005
2009,BTN,3,3,4,4,3,4,7,5,8,17,9,23,29,16,40,45,25,62,19,12,24,20,13,26,39,25,50,374,305,436,527,425,622,901,740,1037,5,4,5,5,4,6,9,7,11,32,24,46,46,35,64,78,60,108,101893,108608,210501,226432,265022,491454,701955,940,52,87,0.000123939568775776,7.12296372274576e-05,3.56148186137288e-05,5.55591170374169e-05,0.00211006523499656,0.00150573604040256,0.00183333536811177,1.34905380100028,7.40788227165559,1.75044574181122e-05,0.00010831641314006,0.0013391171798762,0.00113522605116435,0.00155957504936561,5.00354311538649,10.2764527977729,72.1360742366064,35.1226210756112,52,1094.75150377744,796.877602745069
2010,BTN,3,2,4,3,3,4,6,5,7,18,10,24,31,19,42,49,30,65,20,13,25,21,14,26,41,28,51,383,324,440,531,442,609,915,774,1035,4,3,5,4,3,5,8,7,10,30,23,42,43,34,60,73,59,100,100886,107324,208210,231153,270301,501454,709664,956,55,81,0.00011413852189205,7.1864995265365e-05,3.94552915182396e-05,5.77738197231366e-05,0.00206399789412389,0.00154351146864917,0.00182469379045735,1.26019310654503,7.75014654822564,1.47776205381403e-05,9.41849320886859e-05,0.00134711638183704,0.00116882291625593,0.00153786279404629,5.47960714453156,10.4080751979,73.8623627724247,38.8867992461685,55,1091.36586187407,829.471546041845
2011,BTN,3,2,3,3,2,3,6,5,7,18,11,25,32,21,42,51,34,65,20,14,25,21,15,27,41,29,52,390,331,439,532,445,601,922,789,1021,3,3,4,3,3,4,7,5,8,28,23,38,40,33,55,69,56,94,100083,106177,206260,235650,275452,511102,717362,963,57,76,0.0001059437215799,7.24878095020366e-05,4.04258937607512e-05,5.71538497996827e-05,0.00199764430583328,0.00154372317071739,0.00180394520076227,1.10468694618937,7.94577911849248,1.35552762452284e-05,8.29062602480797e-05,0.00134241847212426,0.00118482134407652,0.00150969918262848,5.92954140608972,10.2525195384522,73.5476792114316,42.5362768215533,57,1083.00082504873,849.945809029418
